Company Name,Weight,Ram,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year,Storage,brand
Huawei,170,8,50,50,HiSilicon Kirin,4600,6.7,47999,2024,256,Other
Huawei,170,8,50,50,HiSilicon Kirin,4600,6.7,54999,2024,512,Other
Huawei,190,8,60,50,HiSilicon Kirin,4600,6.78,59999,2024,256,Other
Huawei,190,8,60,50,HiSilicon Kirin,4600,6.78,67999,2024,512,Other
Nokia,193,4,8,50,Qualcomm Snapdragon,5000,6.56,18999,2023,128,Other
Nokia,197,4,8,48,MediaTek Helio,5050,6.52,12499,2021,64,Other
Nokia,197,4,8,48,MediaTek Helio,5050,6.52,13999,2021,128,Other
Nokia,199,3,8,50,Unisoc,5000,6.52,9999,2023,64,Other
Nokia,199,4,8,50,Unisoc,5000,6.52,10999,2023,128,Other
Nokia,190,4,8,50,Unisoc,5050,6.5,11999,2022,64,Other
Nokia,190,6,8,50,Unisoc,5050,6.5,13999,2022,128,Other
Nokia,190,2,8,13,Unisoc,5000,6.5,8499,2023,64,Other
Nokia,190,3,8,13,Unisoc,5000,6.5,9499,2023,128,Other
Nokia,198,6,16,48,Qualcomm Snapdragon,5000,6.58,22999,2022,128,Other
Sony,185,12,12,12,Qualcomm Snapdragon,5000,6.5,119999,2022,256,Other
Sony,172,8,12,12,Qualcomm Snapdragon,5000,6.1,89999,2022,128,Other
Sony,161,6,8,12,Qualcomm Snapdragon,5000,6,49999,2022,128,Other
Sony,187,12,12,48,Qualcomm Snapdragon,5000,6.5,124999,2023,256,Other
Sony,178,8,12,48,Qualcomm Snapdragon,5000,6.1,94999,2023,128,Other
Sony,164,6,8,48,Qualcomm Snapdragon,5000,6.1,54999,2023,128,Other
Sony,190,12,12,48,Qualcomm Snapdragon,5000,6.5,129999,2024,256,Other
Sony,180,8,12,48,Qualcomm Snapdragon,5000,6.1,99999,2024,128,Other
Sony,167,6,8,48,Qualcomm Snapdragon,5000,6.1,59999,2024,128,Other
Nokia,466,4,8,8,Unisoc,8200,10.4,17999,2022,128,Other
Huawei,508,12,16,13,HiSilicon Kirin,10100,12.2,49990,2024,512,Other
Huawei,580,12,16,13,HiSilicon Kirin,10100,13.2,58590,2024,512,Other
Google,147,4,8,12.2,Qualcomm Snapdragon,3000,5.6,39999,2019,64,Other
Google,167,4,8,12.2,Qualcomm Snapdragon,3700,6,44999,2019,64,Other
Google,162,6,8,12.2,Qualcomm Snapdragon,2800,5.7,59999,2019,64,Other
Google,193,6,8,12.2,Qualcomm Snapdragon,3700,6.3,69999,2019,64,Other
Google,143,6,8,12.2,Qualcomm Snapdragon,3140,5.8,31999,2020,128,Other
Google,168,6,8,12.2,Qualcomm Snapdragon,3885,6.2,37999,2020,128,Other
Google,151,8,8,12.2,Qualcomm Snapdragon,4080,6,49999,2020,128,Other
Google,183,6,8,12.2,Qualcomm Snapdragon,4680,6.34,42999,2021,128,Other
Google,207,8,8,50,Google Tensor,4614,6.4,59999,2021,128,Other
Google,210,12,11.1,50,Google Tensor,5003,6.71,79999,2021,256,Other
Google,178,6,8,12.2,Google Tensor,4410,6.1,43999,2022,128,Other
Google,197,8,10.8,50,Google Tensor,4355,6.3,64999,2022,128,Other
Google,212,12,10.8,50,Google Tensor,5000,6.7,89999,2022,256,Other
Google,193,8,10.8,64,Google Tensor,4385,6.1,44999,2023,128,Other
Google,187,8,10.5,50,Google Tensor,4575,6.2,69999,2023,128,Other
Google,213,12,10.5,50,Google Tensor,5050,6.7,99999,2023,256,Other
Google,194,8,10.5,64,Google Tensor,4385,6.1,49999,2024,128,Other
Google,195,8,10.8,50,Google Tensor,4600,6.3,74999,2024,128,Other
Google,216,12,10.8,50,Google Tensor,5050,6.7,109999,2024,256,Other
Google,222,16,10.8,50,Google Tensor,5250,6.8,129999,2024,512,Other
Google,250,16,10.8,50,Google Tensor,5500,7.6,179999,2024,512,Other
Tecno,190,4,8,13,MediaTek Helio,5000,6.6,9999,2024,64,Other
Tecno,450,8,13,50,MediaTek Helio,8000,11,29999,2024,256,Other
Tecno,195,3,5,8,Unisoc,5000,6.52,7499,2024,64,Other
Tecno,420,6,12,50,MediaTek Helio,7500,10.9,24999,2024,128,Other
Tecno,198,8,32,50,MediaTek Dimensity,5200,6.8,39999,2024,256,Other
Tecno,200,6,16,50,MediaTek Dimensity,5000,6.6,14999,2024,128,Other
Tecno,195,6,16,50,MediaTek Dimensity,5000,6.6,16999,2024,128,Other
Tecno,190,3,5,8,Unisoc,5000,6.52,6999,2024,64,Other
Tecno,205,8,32,50,MediaTek Helio,5200,6.8,19999,2024,256,Other
Tecno,192,4,16,50,MediaTek Helio,5000,6.6,12999,2024,128,Other
Tecno,280,12,32,64,MediaTek Dimensity,5500,7.85,169999,2024,512,Other
Tecno,195,8,32,50,MediaTek Dimensity,4300,6.9,79999,2024,256,Other
Tecno,225,8,16,50,MediaTek Dimensity,6000,6.8,29999,2024,256,Other
Tecno,190,4,16,50,MediaTek Helio,5000,6.6,11999,2024,128,Other
Tecno,195,3,5,8,Unisoc,5000,6.52,7499,2024,64,Other
Tecno,202,12,50,108,MediaTek Dimensity,5200,6.9,79999,2024,512,Other
Tecno,195,4,16,50,MediaTek Helio,5000,6.6,13999,2024,128,Other
Tecno,210,8,32,50,MediaTek Dimensity,5200,6.8,24999,2024,256,Other
Tecno,230,8,16,50,MediaTek Helio,6000,6.8,22999,2024,256,Other
Tecno,210,12,50,108,MediaTek Dimensity,5200,6.9,89999,2024,512,Other
Tecno,205,12,50,64,MediaTek Dimensity,5200,6.8,64999,2024,512,Other
Tecno,198,8,32,50,MediaTek Dimensity,5000,6.7,39999,2024,256,Other
Tecno,195,6,32,50,MediaTek Helio,5000,6.7,29999,2024,128,Other
Tecno,230,12,32,64,MediaTek Dimensity,6000,6.9,79999,2024,512,Other
Tecno,210,8,32,50,MediaTek Helio,5200,6.8,19999,2024,256,Other
Tecno,195,6,16,50,MediaTek Helio,5000,6.6,14999,2024,128,Other
Tecno,192,4,16,50,MediaTek Helio,5000,6.6,12999,2024,128,Other
Tecno,190,4,16,50,MediaTek Helio,5000,6.6,11999,2024,128,Other
Tecno,195,3,5,8,Unisoc,5000,6.52,7499,2024,64,Other
Tecno,195,3,5,8,Unisoc,5000,6.52,6999,2024,64,Other
Tecno,202,12,50,108,MediaTek Dimensity,5200,6.9,79999,2024,512,Other
Tecno,202,12,50,108,MediaTek Dimensity,5200,6.9,59999,2024,256,Other
Tecno,200,8,32,50,MediaTek Helio,5000,6.7,34999,2024,256,Other
Tecno,205,12,50,108,MediaTek Dimensity,5200,6.8,74999,2024,512,Other
Tecno,200,8,32,50,MediaTek Dimensity,5000,6.7,39999,2024,256,Other
Tecno,198,6,32,50,MediaTek Helio,5000,6.7,29999,2024,128,Other
Tecno,195,6,32,50,MediaTek Helio,5000,6.7,29999,2024,128,Other
Tecno,240,8,32,50,MediaTek Dimensity,6000,6.9,54999,2024,512,Other
Tecno,230,8,16,50,MediaTek Helio,6000,6.8,24999,2024,256,Other
Infinix,450,6,8,13,MediaTek Helio,7000,10.1,21999,2024,128,Other
Infinix,470,8,16,50,MediaTek Dimensity,8000,10.4,29999,2024,128,Other
Infinix,420,4,5,8,Unisoc,6000,9.7,14999,2024,128,Other
Infinix,480,12,32,50,MediaTek Dimensity,9000,11,39999,2024,128,Other
Infinix,192,6,8,50,MediaTek Helio,5000,6.78,14999,2024,128,Other
Infinix,190,4,8,50,Unisoc,5000,6.6,12499,2024,128,Other
Infinix,195,8,16,50,MediaTek Dimensity,5200,6.78,18999,2024,128,Other
Infinix,194,8,16,50,MediaTek Helio,5000,6.8,17999,2024,128,Other
Infinix,196,12,32,108,MediaTek Dimensity,5300,6.9,24999,2024,128,Other
Infinix,198,12,32,108,MediaTek Dimensity,5500,6.9,32999,2024,128,Other
Infinix,198,8,32,108,MediaTek Dimensity,5200,6.8,23999,2024,128,Other
Infinix,196,8,32,50,MediaTek Helio,5000,6.78,16999,2024,128,Other
Infinix,195,8,32,108,MediaTek Dimensity,5200,6.8,19999,2024,128,Other
Infinix,195,12,32,108,MediaTek Dimensity,5300,6.8,27999,2024,128,Other
Infinix,196,12,32,108,MediaTek Dimensity,5500,6.9,32999,2024,128,Other
Infinix,196,8,32,50,MediaTek Helio,5000,6.78,12499,2023,128,Other
Infinix,195,4,8,13,Unisoc,5000,6.6,10999,2023,128,Other
Infinix,195,8,32,108,MediaTek Helio,5000,6.78,14999,2023,128,Other
Infinix,195,12,50,108,MediaTek Dimensity,5000,6.78,24999,2024,128,Other
Infinix,195,12,50,108,MediaTek Dimensity,5000,6.78,27999,2024,128,Other
Infinix,190,8,32,108,Qualcomm Snapdragon,4500,6.7,32999,2024,128,Other
Infinix,190,8,32,108,MediaTek Helio,5000,6.78,17999,2024,128,Other
Infinix,190,12,32,108,MediaTek Dimensity,5000,6.78,22999,2024,128,Other
Infinix,196,8,8,50,MediaTek Helio,5000,6.78,12499,2023,128,Other
Infinix,191,4,8,13,Unisoc,5000,6.6,10999,2023,128,Other
Infinix,191,4,8,13,Unisoc,5000,6.6,11499,2023,128,Other
Infinix,205,4,8,16,MediaTek Helio,6000,6.82,11999,2023,128,Other
Infinix,202,8,8,50,MediaTek Dimensity,5000,6.78,17999,2023,128,Other
Infinix,185,8,50,108,MediaTek Dimensity,5000,6.78,26999,2023,256,Other
Infinix,185,12,50,108,MediaTek Dimensity,5000,6.78,29999,2023,256,Other
Infinix,187,8,32,108,MediaTek Dimensity,5000,6.67,32999,2023,256,Other
Infinix,195,6,8,13,MediaTek Helio,5000,6.82,11499,2022,128,Other
Infinix,209,4,8,13,Unisoc,6000,6.82,10499,2022,128,Other
Infinix,191,8,8,50,Unisoc,5000,6.6,12999,2022,128,Other
Infinix,190,4,8,13,MediaTek Helio,5000,6.6,9999,2022,64,Other
Infinix,198,6,8,50,MediaTek Helio,5000,6.82,12999,2022,128,Other
Infinix,209,4,8,13,MediaTek Helio,6000,6.82,10999,2022,128,Other
Infinix,202,8,8,50,MediaTek Helio,5000,6.78,14999,2022,128,Other
Infinix,204,6,8,50,MediaTek Dimensity,5000,6.6,16999,2022,128,Other
Infinix,195,4,8,13,MediaTek Helio,5000,6.6,9499,2022,64,Other
Infinix,205,4,8,48,MediaTek Helio,5000,6.82,10499,2021,128,Other
Infinix,211,6,8,48,MediaTek Helio,6000,6.82,11999,2021,128,Other
Infinix,211,6,8,48,MediaTek Helio,6000,6.82,12499,2021,128,Other
Infinix,195,3,8,13,MediaTek Helio,5000,6.6,7999,2020,64,Other
Infinix,207,4,8,13,MediaTek Helio,6000,6.82,9499,2021,64,Other
Infinix,201,4,8,13,MediaTek Helio,5200,6.6,10999,2021,128,Other
Infinix,209,4,8,13,MediaTek Helio,6000,6.82,11499,2021,128,Other
Infinix,205,6,8,50,MediaTek Helio,5000,6.78,12999,2021,128,Other
Infinix,195,2,5,8,MediaTek Helio,5000,6.1,5999,2020,32,Other
Infinix,210,6,8,48,MediaTek Helio,5200,6.78,12999,2020,128,Other
Infinix,210,6,16,64,MediaTek Helio,5200,6.95,15999,2020,128,Other
Infinix,210,8,16,48,MediaTek Helio,4500,6.85,17999,2020,128,Other
Infinix,204,4,8,16,MediaTek Helio,5200,6.78,10999,2020,128,Other
Infinix,205,8,48,64,MediaTek Helio,4500,6.85,19999,2020,128,Other
Infinix,195,3,8,13,MediaTek Helio,5000,6.6,7499,2020,64,Other
Honor,175,4,8,48,HiSilicon Kirin,3750,6.5,15999,2020,128,Other
Honor,185,8,32,40,HiSilicon Kirin,4000,6.53,29999,2020,128,Other
Honor,190,8,32,50,HiSilicon Kirin,4000,6.57,39999,2020,128,Other
Honor,192,12,32,50,HiSilicon Kirin,4000,6.57,45999,2020,128,Other
Honor,190,6,16,64,HiSilicon Kirin,4000,6.5,22999,2020,128,Other
Honor,203,6,16,40,HiSilicon Kirin,4300,6.63,19999,2020,128,Other
Honor,227,8,8,48,MediaTek Dimensity,5000,7.09,25999,2020,128,Other
Honor,213,6,16,64,MediaTek Dimensity,4300,6.81,21999,2020,128,Other
Honor,213,8,32,40,HiSilicon Kirin,4200,6.57,29999,2020,128,Other
Honor,206,4,8,48,HiSilicon Kirin,5000,6.67,13999,2020,128,Other
Honor,189,8,16,50,MediaTek Dimensity,4000,6.72,37999,2021,128,Other
Honor,175,8,32,108,Qualcomm Snapdragon,4300,6.57,37999,2021,128,Other
Honor,187,8,32,108,Qualcomm Snapdragon,4000,6.72,44999,2021,128,Other
Honor,191,8,16,108,MediaTek Dimensity,4000,6.78,29999,2021,128,Other
Honor,192,6,16,64,MediaTek Dimensity,4300,6.67,25999,2021,128,Other
Honor,179,6,16,64,MediaTek Dimensity,4000,6.6,22999,2021,128,Other
Honor,179,8,16,64,MediaTek Dimensity,3800,6.53,19999,2021,128,Other
Honor,191,6,8,13,Unisoc,5000,6.5,14999,2021,128,Other
Honor,202,8,13,50,Qualcomm Snapdragon,4600,6.76,64999,2021,128,Other
Honor,213,8,13,50,Qualcomm Snapdragon,4600,6.76,74999,2021,128,Other
Honor,236,12,13,50,Qualcomm Snapdragon,4600,6.76,84999,2021,128,Other
Honor,179,8,32,108,Qualcomm Snapdragon,4800,6.67,41999,2021,128,Other
Honor,192,8,50,108,Qualcomm Snapdragon,4800,6.78,49999,2021,128,Other
Honor,191,8,16,64,MediaTek Dimensity,4300,6.67,29999,2021,128,Other
Honor,189,6,16,48,Qualcomm Snapdragon,4800,6.81,27999,2021,128,Other
Honor,175,6,16,48,MediaTek Dimensity,4000,6.7,22999,2021,128,Other
Honor,228,8,8,64,MediaTek Dimensity,5000,7.09,35999,2021,128,Other
Honor,190,6,5,13,MediaTek Helio,5000,6.52,12999,2022,128,Other
Honor,198,6,5,13,MediaTek Dimensity,5000,6.74,16999,2022,128,Other
Honor,199,8,12,50,Qualcomm Snapdragon,4800,6.81,72999,2022,128,Other
Honor,215,8,12,50,Qualcomm Snapdragon,4600,6.81,84999,2022,128,Other
Honor,242,12,12,50,Qualcomm Snapdragon,4600,6.81,99999,2022,128,Other
Honor,288,12,42,50,Qualcomm Snapdragon,4750,7.9,149999,2022,128,Other
Honor,178,8,32,54,Qualcomm Snapdragon,4800,6.67,46999,2022,128,Other
Honor,192,8,50,54,MediaTek Dimensity,4500,6.78,59999,2022,128,Other
Honor,209,12,50,54,MediaTek Dimensity,4500,6.78,69999,2022,128,Other
Honor,172,6,8,50,Qualcomm Snapdragon,5100,6.67,26999,2022,128,Other
Honor,175,6,8,50,MediaTek Dimensity,4000,6.7,22999,2022,128,Other
Honor,196,4,5,13,MediaTek Helio,5200,6.74,12499,2023,128,Other
Honor,199,6,5,13,MediaTek Dimensity,5200,6.74,14999,2023,128,Other
Honor,204,8,12,50,Qualcomm Snapdragon,5100,6.81,79999,2023,128,Other
Honor,219,12,12,50,Qualcomm Snapdragon,5100,6.81,99999,2023,128,Other
Honor,234,16,12,50,Qualcomm Snapdragon,5450,6.81,119999,2023,128,Other
Honor,267,12,16,50,Qualcomm Snapdragon,5000,7.9,149999,2023,128,Other
Honor,180,8,32,160,Qualcomm Snapdragon,4800,6.67,46999,2022,128,Other
Honor,193,12,50,160,Qualcomm Snapdragon,4800,6.78,69999,2022,128,Other
Honor,175,8,32,64,MediaTek Dimensity,4600,6.67,34999,2022,128,Other
Honor,185,6,8,108,Qualcomm Snapdragon,5800,6.78,28999,2023,128,Other
Honor,179,6,8,100,MediaTek Dimensity,4500,6.7,21999,2023,128,Other
Honor,191,4,5,13,MediaTek Helio,5000,6.52,11499,2023,128,Other
Honor,195,6,5,50,MediaTek Dimensity,5200,6.74,13999,2023,128,Other
Honor,203,8,12,50,Qualcomm Snapdragon,5200,6.81,89999,2024,128,Other
Honor,219,12,12,50,Qualcomm Snapdragon,5500,6.81,109999,2024,128,Other
Honor,234,16,12,50,Qualcomm Snapdragon,5550,6.81,129999,2024,128,Other
Honor,231,12,16,50,Qualcomm Snapdragon,5000,7.92,159999,2024,128,Other
Honor,183,12,50,200,Qualcomm Snapdragon,5000,6.7,54999,2023,128,Other
Honor,192,12,50,200,Qualcomm Snapdragon,5000,6.78,64999,2023,128,Other
Honor,175,8,32,64,MediaTek Dimensity,4600,6.67,34999,2023,128,Other
Honor,185,6,8,108,Qualcomm Snapdragon,5800,6.78,28999,2023,128,Other
Honor,179,6,8,100,MediaTek Dimensity,4500,6.7,21999,2023,128,Other
Honor,191,4,5,13,MediaTek Helio,5000,6.52,11499,2023,128,Other
Honor,195,6,5,50,MediaTek Dimensity,5200,6.74,13999,2023,128,Other
Honor,203,8,12,50,Qualcomm Snapdragon,5200,6.81,89999,2024,128,Other
Honor,219,12,12,50,Qualcomm Snapdragon,5500,6.81,109999,2024,128,Other
Honor,234,16,12,50,Qualcomm Snapdragon,5550,6.81,129999,2024,128,Other
Honor,231,12,16,50,Qualcomm Snapdragon,5000,7.92,159999,2024,128,Other
Honor,460,4,2,5,Qualcomm Snapdragon,5100,10.1,17999,2020,128,Other
Honor,460,3,2,5,MediaTek Helio,5100,9.7,14999,2020,128,Other
Honor,460,4,2,5,MediaTek Helio,5100,10.1,19999,2021,128,Other
Honor,480,6,8,13,MediaTek Dimensity,7250,10.4,34999,2021,128,Other
Honor,485,8,8,13,MediaTek Dimensity,7250,11,44999,2021,128,Other
Honor,520,6,5,5,Qualcomm Snapdragon,7250,12,24999,2022,128,Other
Honor,460,4,2,5,MediaTek Helio,5100,10.1,16999,2022,128,Other
Honor,450,3,2,5,MediaTek Helio,5000,9.7,12999,2022,128,Other
Honor,510,6,5,13,MediaTek Dimensity,7250,11,39999,2023,128,Other
Honor,530,8,8,13,MediaTek Dimensity,8500,12.1,54999,2023,128,Other
Honor,550,8,8,13,Qualcomm Snapdragon,8300,12.1,34999,2024,128,Other
Honor,560,12,8,13,MediaTek Dimensity,9000,12.6,44999,2024,128,Other
Honor,495,6,5,8,Qualcomm Snapdragon,7250,11.5,22999,2023,128,Other
Honor,460,4,2,5,MediaTek Helio,5100,10.1,16999,2023,128,Other
Honor,590,12,8,13,Qualcomm Snapdragon,10000,13,64999,2023,128,Other
Honor,580,16,12,16,Qualcomm Snapdragon,10500,13.2,74999,2024,128,Other
Honor,450,4,2,5,MediaTek Helio,5000,9.7,12999,2023,128,Other
Honor,460,3,2,5,MediaTek Helio,5100,9.7,10999,2023,128,Other
Honor,505,8,8,13,Qualcomm Snapdragon,8000,11.6,29999,2024,128,Other
Honor,530,8,8,13,MediaTek Dimensity,8500,12.1,54999,2024,128,Other
Honor,610,12,12,16,Qualcomm Snapdragon,10500,13.5,84999,2024,128,Other
Honor,475,6,5,8,Qualcomm Snapdragon,8850,12.1,29999,2024,128,Other
Honor,485,8,8,13,Qualcomm Snapdragon,9000,12.6,39999,2024,128,Other
Honor,590,12,12,16,Qualcomm Snapdragon,10500,13,64999,2024,128,Other
Honor,530,8,8,13,MediaTek Dimensity,8500,12.1,54999,2024,128,Other
Poco,219,6,20,64,Qualcomm Snapdragon,4700,6.67,37999,2020,128,Other
Poco,209,4,16,48,Qualcomm Snapdragon,5000,6.67,13999,2020,64,Other
Poco,215,6,20,64,Qualcomm Snapdragon,5160,6.67,16999,2020,128,Other
Poco,198,4,8,48,Qualcomm Snapdragon,6000,6.53,10999,2020,64,Other
Poco,196,6,20,48,Qualcomm Snapdragon,4520,6.67,29999,2021,128,Other
Poco,215,6,20,48,Qualcomm Snapdragon,5160,6.67,18999,2021,128,Other
Poco,190,4,8,48,MediaTek Dimensity,5000,6.5,13999,2021,64,Other
Poco,205,6,16,64,MediaTek Dimensity,5065,6.67,25999,2021,128,Other
Poco,193,6,16,64,MediaTek Dimensity,5000,6.6,21999,2021,128,Other
Poco,195,4,16,50,MediaTek Dimensity,5000,6.6,14999,2021,128,Other
Poco,195,6,20,64,Qualcomm Snapdragon,4500,6.67,27999,2022,128,Other
Poco,210,8,20,64,Qualcomm Snapdragon,4700,6.67,39999,2022,128,Other
Poco,205,6,16,108,Qualcomm Snapdragon,5000,6.67,18999,2022,128,Other
Poco,179,6,16,64,MediaTek Helio,5000,6.43,14999,2022,128,Other
Poco,201,4,5,50,MediaTek Helio,5000,6.58,12499,2022,128,Other
Poco,178.8,4,13,64,MediaTek Helio,5000,6.43,13999,2022,128,Other
Poco,181,6,16,64,Qualcomm Snapdragon,5000,6.67,29999,2023,128,Other
Poco,204,8,20,64,Qualcomm Snapdragon,5160,6.67,39999,2023,256,Other
Poco,189,6,13,48,Qualcomm Snapdragon,5000,6.67,18999,2023,128,Other
Poco,181,6,16,108,Qualcomm Snapdragon,5000,6.67,22999,2023,128,Other
Poco,199,4,8,50,MediaTek Helio,5000,6.58,12999,2023,64,Other
Poco,202,6,8,50,Qualcomm Snapdragon,5000,6.79,14999,2023,128,Other
Poco,193,6,16,64,MediaTek Dimensity,5000,6.67,21999,2024,128,Other
Poco,205,8,20,108,MediaTek Dimensity,5000,6.67,24999,2024,256,Other
Poco,190,6,20,64,Qualcomm Snapdragon,5000,6.67,34999,2024,128,Other
Poco,210,8,20,108,Qualcomm Snapdragon,5160,6.67,44999,2024,256,Other
Poco,190,4,5,50,MediaTek Helio,5000,6.5,10999,2024,64,Other
Poco,195,6,16,64,MediaTek Dimensity,5000,6.67,22999,2025,128,Other
Poco,207,8,20,108,MediaTek Dimensity,6000,6.67,27999,2025,256,Other
Poco,198,6,8,50,MediaTek Dimensity,5110,6.67,15999,2024,128,Other
Poco,571,8,8,8,Qualcomm Snapdragon,10000,12.1,23999,2024,128,Other
Poco,571,8,8,8,Qualcomm Snapdragon,10000,12.1,25999,2024,256,Other
Samsung,239,12,10,50,Qualcomm Snapdragon,4400,7.6,164999,2024,256,Galaxy
Samsung,239,12,10,50,Qualcomm Snapdragon,4400,7.6,176999,2024,512,Galaxy
Samsung,239,12,10,50,Qualcomm Snapdragon,4400,7.6,200999,2024,1024,Galaxy
